Date,Open,High,Low,Close,Adj Close,Volume
1978-01-16,0.000000,2.150400,2.013867,2.082133,1.009943,98511
1978-01-17,0.000000,2.184533,2.048000,2.116267,1.026500,65552
1978-01-18,0.000000,2.184533,2.116267,2.184533,1.059612,50537
1978-01-19,0.000000,2.218667,2.150400,2.150400,1.043056,89355
1978-01-20,0.000000,2.184533,2.116267,2.116267,1.026500,29663
1978-01-23,0.000000,2.150400,2.082133,2.116267,1.026500,50171
1978-01-24,0.000000,2.150400,2.082133,2.116267,1.026500,45776
1978-01-25,0.000000,2.150400,2.116267,2.116267,1.026500,28198
1978-01-26,0.000000,2.150400,2.082133,2.082133,1.009943,43579
1978-01-27,0.000000,2.150400,2.048000,2.048000,0.993387,89355
1978-01-30,0.000000,2.150400,2.048000,2.082133,1.009943,92651
1978-01-31,0.000000,2.116267,2.048000,2.082133,1.009943,57861
1978-02-01,0.000000,2.150400,2.082133,2.116267,1.026500,62622
1978-02-02,0.000000,2.184533,2.082133,2.184533,1.059612,43945
1978-02-03,0.000000,2.321067,2.116267,2.252800,1.092726,195557
1978-02-06,0.000000,2.286933,2.184533,2.184533,1.059612,58228
1978-02-07,0.000000,2.252800,2.184533,2.218667,1.076170,41016
1978-02-08,0.000000,2.286933,2.184533,2.184533,1.059612,72510
1978-02-09,0.000000,2.218667,2.150400,2.184533,1.059612,44312
1978-02-10,0.000000,2.218667,2.150400,2.218667,1.076170,90454
1978-02-13,0.000000,2.218667,2.150400,2.218667,1.076170,56030
1978-02-14,0.000000,2.218667,2.150400,2.150400,1.043056,32227
1978-02-15,0.000000,2.184533,2.150400,2.184533,1.059612,72876
1978-02-16,0.000000,2.150400,2.116267,2.116267,1.026500,76904
1978-02-17,0.000000,2.116267,2.082133,2.082133,1.009943,84961
1978-02-21,0.000000,2.082133,2.048000,2.082133,1.009943,39185
1978-02-22,0.000000,2.116267,2.048000,2.048000,0.993387,49805
1978-02-23,0.000000,2.048000,1.979733,2.048000,0.993387,60059
1978-02-24,0.000000,2.082133,1.979733,2.013867,0.976831,108032
1978-02-27,0.000000,2.048000,1.979733,1.979733,0.960274,87524
1978-02-28,0.000000,1.979733,1.911467,1.911467,0.927161,83496
1978-03-01,0.000000,1.979733,1.911467,1.945600,0.943718,150146
1978-03-02,0.000000,2.048000,1.945600,2.048000,0.993387,74707
1978-03-03,0.000000,2.321067,2.082133,2.150400,1.043056,319336
1978-03-06,0.000000,2.150400,2.048000,2.082133,1.009943,138062
1978-03-07,0.000000,2.150400,2.082133,2.116267,1.026500,36255
1978-03-08,0.000000,2.116267,2.048000,2.048000,0.993387,69946
1978-03-09,0.000000,2.150400,2.082133,2.150400,1.043056,49438
1978-03-10,0.000000,2.184533,2.116267,2.150400,1.043056,72510
1978-03-13,0.000000,2.184533,2.116267,2.150400,1.043056,46875
1978-03-14,0.000000,2.116267,2.082133,2.082133,1.009943,24902
1978-03-15,0.000000,2.082133,2.013867,2.048000,0.993387,53101
1978-03-16,0.000000,2.150400,2.013867,2.150400,1.043056,87891
1978-03-17,0.000000,2.252800,2.184533,2.184533,1.059612,279419
1978-03-20,0.000000,2.218667,2.116267,2.150400,1.043056,50171
1978-03-21,0.000000,2.150400,2.082133,2.082133,1.009943,20508
1978-03-22,0.000000,2.082133,2.013867,2.048000,0.993387,80933
1978-03-23,0.000000,2.116267,2.048000,2.082133,1.009943,63354
1978-03-27,0.000000,2.218667,2.082133,2.150400,1.043056,96313
1978-03-28,0.000000,2.286933,2.150400,2.218667,1.076170,195923
1978-03-29,0.000000,2.252800,2.184533,2.252800,1.092726,108032
1978-03-30,0.000000,2.252800,2.184533,2.184533,1.059612,55298
1978-03-31,0.000000,2.218667,2.150400,2.184533,1.059612,44678
1978-04-03,0.000000,2.184533,2.116267,2.116267,1.026500,72144
1978-04-04,0.000000,2.184533,2.116267,2.150400,1.043056,76172
1978-04-05,0.000000,2.218667,2.116267,2.116267,1.026500,131836
1978-04-06,0.000000,2.150400,2.116267,2.116267,1.026500,56396
1978-04-07,0.000000,2.184533,2.082133,2.184533,1.059612,99243
1978-04-10,0.000000,2.184533,2.116267,2.150400,1.043056,73975
1978-04-11,0.000000,2.150400,2.116267,2.150400,1.043056,53101
1978-04-12,0.000000,2.150400,2.082133,2.116267,1.026500,61890
1978-04-13,0.000000,2.116267,1.979733,2.116267,1.026500,289307
1978-04-14,0.000000,2.150400,2.082133,2.150400,1.043056,172852
1978-04-17,0.000000,2.218667,2.116267,2.184533,1.059612,287109
1978-04-18,0.000000,2.184533,2.116267,2.150400,1.043056,155640
1978-04-19,0.000000,2.184533,2.150400,2.150400,1.043056,122681
1978-04-20,0.000000,2.252800,2.150400,2.218667,1.076170,346069
1978-04-21,0.000000,2.355200,2.218667,2.355200,1.142395,488159
1978-04-24,0.000000,2.389333,2.321067,2.321067,1.125839,195923
1978-04-25,0.000000,2.355200,2.150400,2.184533,1.059612,330688
1978-04-26,0.000000,2.286933,2.184533,2.218667,1.076170,177246
1978-04-27,0.000000,2.355200,2.218667,2.286933,1.109282,266968
1978-04-28,0.000000,2.321067,2.252800,2.252800,1.092726,111328
1978-05-01,0.000000,2.321067,2.252800,2.321067,1.125839,200684
1978-05-02,0.000000,2.355200,2.252800,2.321067,1.125839,194458
1978-05-03,0.000000,2.355200,2.286933,2.321067,1.125839,205444
1978-05-04,0.000000,2.355200,2.252800,2.321067,1.125839,160767
1978-05-05,0.000000,2.423467,2.321067,2.355200,1.142395,297729
1978-05-08,0.000000,2.423467,2.355200,2.355200,1.142395,137329
1978-05-09,0.000000,2.389333,2.355200,2.355200,1.142395,80933
1978-05-10,0.000000,2.525867,2.355200,2.525867,1.225177,772339
1978-05-11,0.000000,2.628267,2.457600,2.560000,1.241734,394043
1978-05-12,0.000000,2.662400,2.560000,2.662400,1.291403,370605
1978-05-15,0.000000,2.662400,2.594133,2.628267,1.274847,132568
1978-05-16,0.000000,2.696533,2.628267,2.662400,1.291403,428101
1978-05-17,0.000000,2.696533,2.628267,2.662400,1.291403,288574
1978-05-18,0.000000,2.764800,2.594133,2.696533,1.307960,997559
1978-05-19,0.000000,2.696533,2.628267,2.628267,1.274847,200317
1978-05-22,0.000000,2.662400,2.594133,2.628267,1.274847,99976
1978-05-23,0.000000,2.628267,2.560000,2.594133,1.258290,182739
1978-05-24,0.000000,2.560000,2.525867,2.525867,1.225177,183472
1978-05-25,0.000000,2.594133,2.491733,2.525867,1.225177,207642
1978-05-26,0.000000,2.594133,2.491733,2.594133,1.258290,116089
1978-05-30,0.000000,2.730667,2.560000,2.730667,1.324517,307983
1978-05-31,0.000000,2.730667,2.662400,2.696533,1.307960,395142
1978-06-01,0.000000,2.764800,2.696533,2.764800,1.341073,787720
1978-06-02,0.000000,2.969600,2.764800,2.901333,1.407299,1540649
1978-06-05,0.000000,2.969600,2.867200,2.901333,1.407299,767212
1978-06-06,0.000000,3.174400,2.901333,3.037867,1.473524,2314087
1978-06-07,0.000000,3.242667,3.037867,3.140267,1.523194,815918
1978-06-08,0.000000,3.208533,2.969600,3.003733,1.456967,854004
1978-06-09,0.000000,3.072000,2.901333,3.072000,1.490081,445312
1978-06-12,0.000000,3.106133,2.935467,2.935467,1.423856,182739
1978-06-13,0.000000,2.969600,2.867200,2.969600,1.440412,233276
1978-06-14,0.000000,3.003733,2.901333,2.901333,1.407299,196655
1978-06-15,0.000000,2.901333,2.867200,2.867200,1.390742,184937
1978-06-16,0.000000,2.901333,2.798933,2.798933,1.357629,181274
1978-06-19,0.000000,2.798933,2.696533,2.730667,1.324517,231079
1978-06-20,0.000000,2.798933,2.730667,2.730667,1.324517,97412
1978-06-21,0.000000,2.730667,2.662400,2.696533,1.307960,130371
1978-06-22,0.000000,2.833067,2.662400,2.798933,1.357629,166992
1978-06-23,0.000000,2.901333,2.833067,2.867200,1.390742,209106
1978-06-26,0.000000,2.901333,2.798933,2.833067,1.374185,162598
1978-06-27,0.000000,2.867200,2.730667,2.798933,1.357629,176147
1978-06-28,0.000000,2.798933,2.696533,2.696533,1.307960,79834
1978-06-29,0.000000,2.798933,2.730667,2.764800,1.341073,100708
1978-06-30,0.000000,2.833067,2.730667,2.730667,1.324517,203979
1978-07-03,0.000000,2.798933,2.764800,2.798933,1.357629,25269
1978-07-05,0.000000,2.764800,2.696533,2.696533,1.307960,82764
1978-07-06,0.000000,2.696533,2.662400,2.696533,1.307960,52368
1978-07-07,0.000000,2.764800,2.662400,2.764800,1.341073,124512
1978-07-10,0.000000,2.764800,2.696533,2.730667,1.324517,57495
1978-07-11,0.000000,2.867200,2.696533,2.867200,1.390742,272095
1978-07-12,0.000000,3.037867,2.833067,2.935467,1.423856,442383
1978-07-13,0.000000,3.106133,2.901333,3.037867,1.473524,661377
1978-07-14,0.000000,3.174400,3.072000,3.072000,1.490081,452637
1978-07-17,0.000000,3.140267,3.037867,3.037867,1.473524,231812
1978-07-18,0.000000,3.072000,2.969600,2.969600,1.440412,116821
1978-07-19,0.000000,3.106133,3.003733,3.072000,1.490081,139893
1978-07-20,0.000000,3.174400,3.072000,3.106133,1.506637,433960
1978-07-21,0.000000,3.106133,2.935467,3.003733,1.456967,262573
1978-07-24,0.000000,3.037867,2.969600,3.003733,1.456967,73242
1978-07-25,0.000000,3.037867,2.901333,3.037867,1.473524,188232
1978-07-26,0.000000,3.072000,3.003733,3.003733,1.456967,139893
1978-07-27,0.000000,2.969600,2.935467,2.969600,1.440412,70312
1978-07-28,0.000000,3.003733,2.901333,2.935467,1.423856,105103
1978-07-31,0.000000,2.969600,2.798933,2.798933,1.357629,169556
1978-08-01,0.000000,2.901333,2.798933,2.867200,1.390742,392578
1978-08-02,0.000000,3.003733,2.867200,2.935467,1.423856,312012
1978-08-03,0.000000,3.003733,2.833067,2.833067,1.374185,573853
1978-08-04,0.000000,2.969600,2.730667,2.901333,1.407299,452637
1978-08-07,0.000000,3.072000,2.867200,2.901333,1.407299,559204
1978-08-08,0.000000,2.969600,2.901333,2.969600,1.440412,229614
1978-08-09,0.000000,3.037867,2.935467,2.935467,1.423856,383789
1978-08-10,0.000000,3.208533,2.969600,3.140267,1.523194,529907
1978-08-11,0.000000,3.208533,3.140267,3.140267,1.523194,294800
1978-08-14,0.000000,3.174400,3.037867,3.106133,1.506637,197021
1978-08-15,0.000000,3.106133,3.037867,3.037867,1.473524,84595
1978-08-16,0.000000,3.106133,3.072000,3.106133,1.506637,189331
1978-08-17,0.000000,3.345067,3.140267,3.276800,1.589419,1213989
1978-08-18,0.000000,3.379200,3.276800,3.345067,1.622532,453735
1978-08-21,0.000000,3.379200,3.242667,3.242667,1.572864,264038
1978-08-22,0.000000,3.310933,3.242667,3.276800,1.589419,192993
1978-08-23,0.000000,3.379200,3.276800,3.345067,1.622532,256348
1978-08-24,0.000000,3.345067,3.242667,3.242667,1.572864,178345
1978-08-25,0.000000,3.276800,3.208533,3.208533,1.556306,140991
1978-08-28,0.000000,3.174400,3.072000,3.140267,1.523194,186401
1978-08-29,0.000000,3.208533,3.072000,3.140267,1.523194,188232
1978-08-30,0.000000,3.481600,3.345067,3.379200,1.639089,689575
1978-08-31,0.000000,3.549867,3.413333,3.549867,1.721871,647095
1978-09-01,0.000000,3.584000,3.515733,3.549867,1.721871,433960
1978-09-05,0.000000,3.584000,3.413333,3.515733,1.705314,1741699
1978-09-06,0.000000,3.515733,3.379200,3.379200,1.639089,286377
1978-09-07,0.000000,3.379200,3.310933,3.379200,1.639089,198853
1978-09-08,0.000000,3.584000,3.345067,3.549867,1.721871,400269
1978-09-11,0.000000,3.584000,3.481600,3.515733,1.705314,432495
1978-09-12,0.000000,3.515733,3.447467,3.515733,1.705314,146851
1978-09-13,0.000000,3.515733,3.379200,3.379200,1.639089,169556
1978-09-14,0.000000,3.345067,3.276800,3.310933,1.605975,448608
1978-09-15,0.000000,3.276800,3.208533,3.242667,1.572864,428833
1978-09-18,0.000000,3.345067,3.106133,3.106133,1.506637,220093
1978-09-19,0.000000,3.140267,3.037867,3.037867,1.473524,276489
1978-09-20,0.000000,3.037867,2.901333,2.969600,1.440412,269531
1978-09-21,0.000000,2.969600,2.833067,2.833067,1.374185,230347
1978-09-22,0.000000,2.901333,2.764800,2.764800,1.341073,195557
1978-09-25,0.000000,2.901333,2.798933,2.901333,1.407299,134399
1978-09-26,0.000000,3.037867,2.969600,3.003733,1.456967,139160
1978-09-27,0.000000,3.037867,2.901333,2.901333,1.407299,140991
1978-09-28,0.000000,2.935467,2.867200,2.867200,1.390742,138794
1978-09-29,0.000000,2.935467,2.867200,2.935467,1.423856,151245
1978-10-02,0.000000,2.969600,2.867200,2.867200,1.390742,58228
1978-10-03,0.000000,2.935467,2.867200,2.901333,1.407299,136230
1978-10-04,0.000000,2.901333,2.867200,2.867200,1.390742,94482
1978-10-05,0.000000,2.935467,2.867200,2.901333,1.407299,105469
1978-10-06,0.000000,2.969600,2.901333,2.969600,1.440412,222656
1978-10-09,0.000000,3.003733,2.969600,3.003733,1.456967,113159
1978-10-10,0.000000,3.037867,2.969600,2.969600,1.440412,285278
1978-10-11,0.000000,3.003733,2.935467,3.003733,1.456967,55664
1978-10-12,0.000000,3.003733,2.935467,2.935467,1.423856,214966
1978-10-13,0.000000,2.969600,2.867200,2.901333,1.407299,99976
1978-10-16,0.000000,2.901333,2.764800,2.764800,1.341073,133667
1978-10-17,0.000000,2.730667,2.628267,2.662400,1.291403,221191
1978-10-18,0.000000,2.696533,2.525867,2.560000,1.241734,183472
1978-10-19,0.000000,2.594133,2.355200,2.355200,1.142395,199585
1978-10-20,0.000000,2.355200,2.218667,2.321067,1.125839,432129
1978-10-23,0.000000,2.423467,2.321067,2.389333,1.158952,248291
1978-10-24,0.000000,2.457600,2.355200,2.389333,1.158952,209473
1978-10-25,0.000000,2.457600,2.355200,2.389333,1.158952,189331
1978-10-26,0.000000,2.389333,2.321067,2.321067,1.125839,159668
1978-10-27,0.000000,2.321067,2.048000,2.082133,1.009943,262573
1978-10-30,0.000000,1.979733,1.809067,1.945600,0.943718,370605
1978-10-31,0.000000,2.048000,1.877333,1.877333,0.910605,418945
1978-11-01,0.000000,2.150400,1.911467,2.116267,1.026500,285278
1978-11-02,0.000000,2.218667,2.082133,2.116267,1.026500,256348
1978-11-03,0.000000,2.116267,2.013867,2.013867,0.976831,309082
1978-11-06,0.000000,2.082133,2.013867,2.013867,0.976831,131836
1978-11-07,0.000000,1.979733,1.774933,1.877333,0.910605,826904
1978-11-08,0.000000,1.945600,1.877333,1.945600,0.943718,132568
1978-11-09,0.000000,1.979733,1.945600,1.945600,0.943718,61890
1978-11-10,0.000000,1.979733,1.945600,1.979733,0.960274,58228
1978-11-13,0.000000,1.979733,1.809067,1.843200,0.894048,160767
1978-11-14,0.000000,1.877333,1.809067,1.809067,0.877492,105469
1978-11-15,0.000000,1.877333,1.809067,1.843200,0.894048,145386
1978-11-16,0.000000,2.082133,1.843200,2.082133,1.009943,272095
1978-11-17,0.000000,2.150400,2.013867,2.013867,0.976831,126709
1978-11-20,0.000000,2.184533,2.013867,2.116267,1.026500,213501
1978-11-21,0.000000,2.150400,2.082133,2.082133,1.009943,42480
1978-11-22,0.000000,2.116267,2.048000,2.048000,0.993387,67017
1978-11-24,0.000000,2.116267,2.048000,2.048000,0.993387,51270
1978-11-27,0.000000,2.116267,2.082133,2.082133,1.009943,98145
1978-11-28,0.000000,2.150400,2.082133,2.116267,1.026500,79468
1978-11-29,0.000000,2.082133,2.013867,2.048000,0.993387,53467
1978-11-30,0.000000,2.048000,2.013867,2.048000,0.993387,121582
1978-12-01,0.000000,2.150400,2.048000,2.116267,1.026500,113159
1978-12-04,0.000000,2.286933,2.082133,2.286933,1.109282,166992
1978-12-05,0.000000,2.355200,2.252800,2.321067,1.125839,277222
1978-12-06,0.000000,2.389333,2.321067,2.321067,1.125839,145020
1978-12-07,0.000000,2.355200,2.286933,2.321067,1.125839,95581
1978-12-08,0.000000,2.355200,2.252800,2.252800,1.092726,60425
1978-12-11,0.000000,2.286933,2.150400,2.184533,1.059612,145020
1978-12-12,0.000000,2.184533,2.082133,2.082133,1.009943,43579
1978-12-13,0.000000,2.116267,2.013867,2.048000,0.993387,136230
1978-12-14,0.000000,2.150400,2.082133,2.082133,1.009943,303589
1978-12-15,0.000000,2.082133,1.979733,1.979733,0.960274,86792
1978-12-18,0.000000,1.945600,1.843200,1.911467,0.927161,197388
1978-12-19,0.000000,1.911467,1.843200,1.877333,0.910605,113892
1978-12-20,0.000000,1.945600,1.877333,1.945600,0.943718,61890
1978-12-21,0.000000,2.082133,1.911467,2.048000,0.993387,246460
1978-12-22,0.000000,2.184533,2.013867,2.150400,1.043056,154907
1978-12-26,0.000000,2.184533,2.048000,2.116267,1.026500,110229
1978-12-27,0.000000,2.116267,2.013867,2.116267,1.026500,65918
1978-12-28,0.000000,2.082133,2.013867,2.048000,0.993387,138428
1978-12-29,0.000000,2.082133,1.979733,2.048000,0.993387,219360
1979-01-02,0.000000,2.048000,2.013867,2.048000,0.993387,91187
1979-01-03,0.000000,2.252800,2.082133,2.184533,1.059612,436157
1979-01-04,0.000000,2.252800,2.150400,2.150400,1.043056,128540
1979-01-05,0.000000,2.252800,2.150400,2.184533,1.059612,121948
1979-01-08,0.000000,2.355200,2.184533,2.355200,1.142395,235107
1979-01-09,0.000000,2.286933,2.150400,2.252800,1.092726,248657
1979-01-10,0.000000,2.252800,2.184533,2.218667,1.076170,101440
1979-01-11,0.000000,2.184533,2.013867,2.150400,1.043056,208008
1979-01-12,0.000000,2.150400,2.082133,2.150400,1.043056,307617
1979-01-15,0.000000,2.150400,2.116267,2.116267,1.026500,118652
1979-01-16,0.000000,2.150400,2.082133,2.082133,1.009943,99243
1979-01-17,0.000000,2.116267,2.048000,2.048000,0.993387,68115
1979-01-18,0.000000,2.150400,2.082133,2.150400,1.043056,200684
1979-01-19,0.000000,2.150400,2.082133,2.116267,1.026500,118652
1979-01-22,0.000000,2.150400,2.082133,2.150400,1.043056,55298
1979-01-23,0.000000,2.184533,2.116267,2.116267,1.026500,44678
1979-01-24,0.000000,2.150400,2.116267,2.116267,1.026500,127441
1979-01-25,0.000000,2.116267,2.082133,2.082133,1.009943,62256
1979-01-26,0.000000,2.116267,2.082133,2.116267,1.026500,33691
1979-01-29,0.000000,2.218667,2.082133,2.184533,1.059612,190796
1979-01-30,0.000000,2.184533,2.116267,2.116267,1.026500,57495
1979-01-31,0.000000,2.184533,2.048000,2.048000,0.993387,68481
1979-02-01,0.000000,2.082133,2.048000,2.048000,0.993387,26001
1979-02-02,0.000000,2.116267,2.048000,2.082133,1.009943,86060
1979-02-05,0.000000,2.116267,2.013867,2.048000,0.993387,107300
1979-02-06,0.000000,2.048000,1.979733,2.048000,0.993387,63354
1979-02-07,0.000000,2.048000,1.945600,1.979733,0.960274,135498
1979-02-08,0.000000,2.048000,1.945600,2.048000,0.993387,97046
1979-02-09,0.000000,2.013867,1.979733,2.013867,0.976831,44312
1979-02-12,0.000000,2.048000,1.979733,2.013867,0.976831,52368
1979-02-13,0.000000,2.116267,2.013867,2.116267,1.026500,61890
1979-02-14,0.000000,2.116267,2.013867,2.048000,0.993387,76172
1979-02-15,0.000000,2.048000,2.013867,2.048000,0.993387,35889
1979-02-16,0.000000,2.048000,1.979733,1.979733,0.960274,33691
1979-02-20,0.000000,2.013867,1.979733,1.979733,0.960274,80566
1979-02-21,0.000000,2.013867,1.911467,1.911467,0.927161,93018
1979-02-22,0.000000,1.979733,1.911467,1.945600,0.943718,43579
1979-02-23,0.000000,1.979733,1.945600,1.979733,0.960274,48706
1979-02-26,0.000000,1.979733,1.911467,1.945600,0.943718,73975
1979-02-27,0.000000,1.945600,1.843200,1.843200,0.894048,76538
1979-02-28,0.000000,1.877333,1.809067,1.809067,0.877492,101440
1979-03-01,0.000000,1.911467,1.843200,1.911467,0.927161,121582
1979-03-02,0.000000,1.979733,1.877333,1.979733,0.960274,188965
1979-03-05,0.000000,2.048000,1.979733,1.979733,0.960274,121216
1979-03-06,0.000000,2.013867,1.911467,1.911467,0.927161,48706
1979-03-07,0.000000,1.979733,1.911467,1.945600,0.943718,41016
1979-03-08,0.000000,1.979733,1.945600,1.945600,0.943718,73242
1979-03-09,0.000000,1.979733,1.945600,1.979733,0.960274,79102
1979-03-12,0.000000,2.013867,1.979733,1.979733,0.960274,35889
1979-03-13,0.000000,2.218667,2.013867,2.116267,1.026500,327026
1979-03-14,0.000000,2.150400,2.082133,2.082133,1.009943,92285
1979-03-15,0.000000,2.150400,2.082133,2.116267,1.026500,97046
1979-03-16,0.000000,2.150400,2.082133,2.082133,1.009943,81299
1979-03-19,0.000000,2.116267,2.013867,2.116267,1.026500,77271
1979-03-20,0.000000,2.116267,2.082133,2.116267,1.026500,83496
1979-03-21,0.000000,2.116267,2.082133,2.116267,1.026500,69946
1979-03-22,0.000000,2.252800,2.150400,2.218667,1.076170,452637
1979-03-23,0.000000,2.252800,2.184533,2.218667,1.076170,121582
1979-03-26,0.000000,2.184533,2.116267,2.116267,1.026500,82397
1979-03-27,0.000000,2.286933,2.116267,2.286933,1.109282,220825
1979-03-28,0.000000,2.423467,2.286933,2.355200,1.142395,471313
1979-03-29,0.000000,2.525867,2.389333,2.525867,1.225177,607178
1979-03-30,0.000000,2.628267,2.525867,2.560000,1.241734,577515
1979-04-02,0.000000,2.525867,2.423467,2.423467,1.175508,156006
1979-04-03,0.000000,2.594133,2.423467,2.594133,1.258290,316772
1979-04-04,0.000000,2.662400,2.525867,2.560000,1.241734,257446
1979-04-05,0.000000,2.628267,2.491733,2.525867,1.225177,193726
1979-04-06,0.000000,2.560000,2.491733,2.525867,1.225177,134399
1979-04-09,0.000000,2.525867,2.457600,2.491733,1.208621,98145
1979-04-10,0.000000,2.525867,2.457600,2.525867,1.225177,137695
1979-04-11,0.000000,2.525867,2.389333,2.423467,1.175508,128906
1979-04-12,0.000000,2.457600,2.423467,2.423467,1.175508,102173
1979-04-16,0.000000,2.525867,2.389333,2.525867,1.225177,269897
1979-04-17,0.000000,2.491733,2.423467,2.457600,1.192065,83496
1979-04-18,0.000000,2.491733,2.423467,2.457600,1.192065,106934
1979-04-19,0.000000,2.457600,2.355200,2.355200,1.142395,81665
1979-04-20,0.000000,2.389333,2.355200,2.355200,1.142395,42847
1979-04-23,0.000000,2.491733,2.286933,2.457600,1.192065,359253
1979-04-24,0.000000,2.696533,2.525867,2.696533,1.307960,573853
